shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9VTA,36.669774,-4.50334,19
9VTA,36.669704,-4.503194,20
9VTA,36.669698,-4.502958,21
9VTA,36.669796,-4.502994,22
9VTA,36.669858,-4.503141,23
9VTA,36.66966,-4.503047,24
9VTA,36.669539,-4.502687,25
9VTA,36.669432,-4.502573,26
9VTA,36.669134,-4.502634,27
9VTA,36.668787,-4.502292,28
9VTA,36.66845,-4.501826,29
9VTA,36.668175,-4.501463,30
9VTA,36.667881,-4.501189,31
9VTA,36.667547,-4.500522,32
9VTA,36.667467,-4.500431,33
9VTA,36.66713,-4.500022,34
9VTA,36.666783,-4.499634,35
9VTA,36.66639,-4.499347,36
9VTA,36.666148,-4.499197,37
9VTA,36.665558,-4.498861,38
9VTA,36.66528,-4.498733,39
9VTA,36.665001,-4.498727,40
9VTA,36.664919,-4.498726,41
9VTA,36.664514,-4.498729,42
9VTA,36.663817,-4.498962,43
9VTA,36.663237,-4.499163,44
9VTA,36.662794,-4.499266,45
9VTA,36.662342,-4.499358,46
9VTA,36.662125,-4.49941,47
9VTA,36.661628,-4.499557,48
9VTA,36.660895,-4.499766,49
9VTA,36.660777,-4.499865,50
9VTA,36.660668,-4.499885,51
9VTA,36.66056,-4.499872,52
9VTA,36.660453,-4.499758,53
9VTA,36.660438,-4.49959,54
9VTA,36.660476,-4.499378,55
9VTA,36.660452,-4.499176,56
9VTA,36.660434,-4.499131,57
9VTA,36.660342,-4.498592,58
9VTA,36.660232,-4.498031,59
9VTA,36.66013,-4.497503,60
9VTA,36.660029,-4.496953,61
9VTA,36.659919,-4.496402,62
9VTA,36.659826,-4.495863,63
9VTA,36.659734,-4.495313,64
9VTA,36.659624,-4.494752,65
9VTA,36.659523,-4.494213,66
9VTA,36.659412,-4.493662,67
9VTA,36.659302,-4.493123,68
9VTA,36.659216,-4.492808,69
9VTA,36.65911,-4.49265,70
9VTA,36.659049,-4.492481,71
9VTA,36.65907,-4.492224,72
9VTA,36.659018,-4.492055,73
9VTA,36.658844,-4.491537,74
9VTA,36.658661,-4.491019,75
9VTA,36.658496,-4.490512,76
9VTA,36.658314,-4.489994,77
9VTA,36.658131,-4.489465,78
9VTA,36.658001,-4.489059,79
9VTA,36.657941,-4.488801,80
9VTA,36.657751,-4.488148,81
9VTA,36.657591,-4.48791,82
9VTA,36.657457,-4.487863,83
9VTA,36.657306,-4.48767,84
9VTA,36.657209,-4.4875,85
9VTA,36.656913,-4.487383,86
9VTA,36.656547,-4.487062,87
9VTA,36.656301,-4.486588,88
9VTA,36.656181,-4.486048,89
9VTA,36.65618,-4.485422,90
9VTA,36.656412,-4.484912,91
9VTA,36.656614,-4.484636,92
9VTA,36.656642,-4.484524,93
9VTA,36.656718,-4.484235,94
9VTA,36.656863,-4.484148,95
9VTA,36.656998,-4.484196,96
9VTA,36.65713,-4.484411,97
9VTA,36.657163,-4.484658,98
9VTA,36.65741,-4.485143,99
9VTA,36.657784,-4.485464,100
9VTA,36.658334,-4.485508,101
9VTA,36.658703,-4.485481,102
9VTA,36.659128,-4.485422,103
9VTA,36.659534,-4.485352,104
9VTA,36.659978,-4.485226,105
9VTA,36.660358,-4.485055,106
9VTA,36.660649,-4.484915,107
9VTA,36.661066,-4.484677,108
9VTA,36.661866,-4.484177,109
9VTA,36.662692,-4.483678,110
9VTA,36.663501,-4.483168,111
9VTA,36.664327,-4.482658,112
9VTA,36.664727,-4.48242,113
9VTA,36.665127,-4.48217,114
9VTA,36.665536,-4.481909,115
9VTA,36.666353,-4.48141,116
9VTA,36.666753,-4.481138,117
9VTA,36.667589,-4.480572,118
9VTA,36.66838,-4.480084,119
9VTA,36.668779,-4.479857,120
9VTA,36.669161,-4.479562,121
9VTA,36.669579,-4.479346,122
9VTA,36.669996,-4.479119,123
9VTA,36.670414,-4.478892,124
9VTA,36.670822,-4.478665,125
9VTA,36.671231,-4.478426,126
9VTA,36.671648,-4.478177,127
9VTA,36.672048,-4.477927,128
9VTA,36.672403,-4.477688,129
9VTA,36.672866,-4.477383,130
9VTA,36.673257,-4.477134,131
9VTA,36.673657,-4.47685,132
9VTA,36.674039,-4.476578,133
9VTA,36.674294,-4.476392,134
9VTA,36.674694,-4.47612,135
9VTA,36.675093,-4.475882,136
9VTA,36.675493,-4.475621,137
9VTA,36.675893,-4.47536,138
9VTA,36.676293,-4.47511,139
9VTA,36.676465,-4.475002,140
9VTA,36.676856,-4.474752,141
9VTA,36.677221,-4.474412,142
9VTA,36.67755,-4.474037,143
9VTA,36.67787,-4.47363,144
9VTA,36.6782,-4.473255,145
9VTA,36.67852,-4.472859,146
9VTA,36.678831,-4.47245,147
9VTA,36.679161,-4.472065,148
9VTA,36.679472,-4.471657,149
9VTA,36.679783,-4.471271,150
9VTA,36.680113,-4.470852,151
9VTA,36.680407,-4.470421,152
9VTA,36.680683,-4.470001,153
9VTA,36.680994,-4.469582,154
9VTA,36.681315,-4.469174,155
9VTA,36.681617,-4.468777,156
9VTA,36.681938,-4.468358,157
9VTA,36.682249,-4.467972,158
9VTA,36.682854,-4.467189,159
9VTA,36.683165,-4.466769,160
9VTA,36.683467,-4.466383,161
9VTA,36.683797,-4.465976,162
9VTA,36.684108,-4.46559,163
9VTA,36.684429,-4.465171,164
9VTA,36.684749,-4.464785,165
9VTA,36.685061,-4.464377,166
9VTA,36.685372,-4.46398,167
9VTA,36.685692,-4.463572,168
9VTA,36.686004,-4.463186,169
9VTA,36.686333,-4.462767,170
9VTA,36.686636,-4.462381,171
9VTA,36.686956,-4.461973,172
9VTA,36.687285,-4.461587,173
9VTA,36.687588,-4.461179,174
9VTA,36.687917,-4.460793,175
9VTA,36.688229,-4.460374,176
9VTA,36.688531,-4.459977,177
9VTA,36.688851,-4.459569,178
9VTA,36.689154,-4.459171,179
9VTA,36.689465,-4.458752,180
9VTA,36.689795,-4.458355,181
9VTA,36.690097,-4.457947,182
9VTA,36.690426,-4.457561,183
9VTA,36.690738,-4.457153,184
9VTA,36.691058,-4.456767,185
9VTA,36.691836,-4.455786,186
9VTA,36.691946,-4.455642,187
9VTA,36.692258,-4.455223,188
9VTA,36.692578,-4.454837,189
9VTA,36.69289,-4.454429,190
9VTA,36.693219,-4.454021,191
9VTA,36.69353,-4.453635,192
9VTA,36.693842,-4.453238,193
9VTA,36.694089,-4.452929,194
9VTA,36.6944,-4.452532,195
9VTA,36.694711,-4.452135,196
9VTA,36.695023,-4.451738,197
9VTA,36.695343,-4.451341,198
9VTA,36.695645,-4.450933,199
9VTA,36.695957,-4.450524,200
9VTA,36.696039,-4.450448,201
9VTA,36.696332,-4.450039,202
9VTA,36.696653,-4.449642,203
9VTA,36.696973,-4.449245,204
9VTA,36.697275,-4.448836,205
9VTA,36.697605,-4.44844,206
9VTA,36.697907,-4.448042,207
9VTA,36.698117,-4.4478,208
9VTA,36.698401,-4.447425,209
9VTA,36.698713,-4.447005,210
9VTA,36.699042,-4.446597,211
9VTA,36.699354,-4.4462,212
9VTA,36.699665,-4.445792,213
9VTA,36.699985,-4.445395,214
9VTA,36.700178,-4.445141,215
9VTA,36.700507,-4.444755,216
9VTA,36.700818,-4.444358,217
9VTA,36.701267,-4.443807,218
9VTA,36.701323,-4.443629,219
9VTA,36.701352,-4.44345,220
9VTA,36.701089,-4.44283,221
9VTA,36.701011,-4.442627,222
9VTA,36.7008,-4.442141,223
9VTA,36.700581,-4.441656,224
9VTA,36.700352,-4.441159,225
9VTA,36.700133,-4.440662,226
9VTA,36.699932,-4.440166,227
9VTA,36.699871,-4.439997,228
9VTA,36.699882,-4.439796,229
9VTA,36.699983,-4.439619,230
9VTA,36.700102,-4.439475,231
9VTA,36.70041,-4.439335,232
9VTA,36.701225,-4.439082,233
9VTA,36.701668,-4.438956,234
9VTA,36.702068,-4.438717,235
9VTA,36.702467,-4.438456,236
9VTA,36.702631,-4.438369,237
9VTA,36.702995,-4.438085,238
9VTA,36.703386,-4.437801,239
9VTA,36.703777,-4.437529,240
9VTA,36.704168,-4.437245,241
9VTA,36.704559,-4.436961,242
9VTA,36.704958,-4.4367,243
9VTA,36.705358,-4.436439,244
9VTA,36.705758,-4.436177,245
9VTA,36.705794,-4.436156,246
9VTA,36.706141,-4.435815,247
9VTA,36.70647,-4.435441,248
9VTA,36.706799,-4.435055,249
9VTA,36.707128,-4.434669,250
9VTA,36.707448,-4.434283,251
9VTA,36.707786,-4.433898,252
9VTA,36.708125,-4.433501,253
9VTA,36.708152,-4.43349,254
9VTA,36.708454,-4.433115,255
9VTA,36.708774,-4.432729,256
9VTA,36.709112,-4.432344,257
9VTA,36.709433,-4.431947,258
9VTA,36.709761,-4.431583,259
9VTA,36.710082,-4.431198,260
9VTA,36.710411,-4.430812,261
9VTA,36.71074,-4.430426,262
9VTA,36.711069,-4.430051,263
9VTA,36.711389,-4.429654,264
9VTA,36.711718,-4.429246,265
9VTA,36.711883,-4.429059,266
9VTA,36.712203,-4.428695,267
9VTA,36.712541,-4.428321,268
9VTA,36.712888,-4.427947,269
9VTA,36.713217,-4.427572,270
9VTA,36.713564,-4.42722,271
9VTA,36.713919,-4.426869,272
9VTA,36.71422,-4.426605,273
9VTA,36.714402,-4.426463,274
9VTA,36.71443,-4.426419,275
9VTA,36.714403,-4.426396,276
9VTA,36.714331,-4.426395,277
9VTA,36.713249,-4.426408,278
9VTA,36.711076,-4.426435,279
9VTA,36.711022,-4.426423,280
9VTA,36.710996,-4.426356,281
9VTA,36.710979,-4.426266,282
9VTA,36.711044,-4.426121,283
9VTA,36.711811,-4.425262,284
9VTA,36.712221,-4.424912,285
9VTA,36.713407,-4.423735,286
9VTA,36.715258,-4.421933,287
9VTA,36.715315,-4.421744,288
9VTA,36.715416,-4.421589,289
9VTA,36.715569,-4.421558,290
9VTA,36.715704,-4.421639,291
9VTA,36.716537,-4.42208,292
10IDA,36.716537,-4.42208,0
10IDA,36.717416,-4.422455,1
10IDA,36.717541,-4.422558,2
10IDA,36.717593,-4.422715,3
10IDA,36.717056,-4.424598,4
10IDA,36.71695,-4.425234,5
10IDA,36.716875,-4.426196,6
10IDA,36.716894,-4.426834,7
10IDA,36.716955,-4.427014,8
10IDA,36.717053,-4.427128,9
10IDA,36.717152,-4.427186,10
10IDA,36.717251,-4.427199,11
10IDA,36.717494,-4.42717,12
10IDA,36.717702,-4.427163,13
10IDA,36.717738,-4.427141,14
10IDA,36.717793,-4.427086,15
10IDA,36.717812,-4.42703,16
10IDA,36.717781,-4.426593,17
10IDA,36.717746,-4.426503,18
10IDA,36.717693,-4.42639,19
10IDA,36.717648,-4.426344,20
10IDA,36.717541,-4.42632,21
10IDA,36.717288,-4.426304,22
10IDA,36.716504,-4.426345,23
10IDA,36.716044,-4.426359,24
10IDA,36.715899,-4.426368,25
10IDA,36.715701,-4.426398,26
10IDA,36.71561,-4.426418,27
10IDA,36.715529,-4.426451,28
10IDA,36.715465,-4.426494,29
10IDA,36.71522,-4.426691,30
10IDA,36.71522,-4.426691,31
10IDA,36.713285,-4.428648,32
10IDA,36.712737,-4.429232,33
10IDA,36.712244,-4.429782,34
10IDA,36.711813,-4.430345,35
10IDA,36.711648,-4.430588,36
10IDA,36.711557,-4.430721,37
10IDA,36.71108,-4.431384,38
10IDA,36.7087,-4.434407,39
10IDA,36.706595,-4.437033,40
10IDA,36.7048,-4.43935,41
10IDA,36.704434,-4.439825,42
10IDA,36.70383,-4.440586,43
10IDA,36.703518,-4.440994,44
10IDA,36.702237,-4.442627,45
10IDA,36.701485,-4.443632,46
10IDA,36.700203,-4.445309,47
10IDA,36.697429,-4.448839,48
10IDA,36.695964,-4.450704,49
10IDA,36.69362,-4.453693,50
10IDA,36.693226,-4.454212,51
10IDA,36.692255,-4.455458,52
10IDA,36.691166,-4.456814,53
10IDA,36.69079,-4.457322,54
10IDA,36.69025,-4.457995,55
10IDA,36.689068,-4.459517,56
10IDA,36.687851,-4.461061,57
10IDA,36.686871,-4.462318,58
10IDA,36.685598,-4.463917,59
10IDA,36.685012,-4.464633,60
10IDA,36.683217,-4.466949,61
10IDA,36.682649,-4.467722,62
10IDA,36.681302,-4.469487,63
10IDA,36.680229,-4.470944,64
10IDA,36.679331,-4.472124,65
10IDA,36.67902,-4.47251,66
10IDA,36.677766,-4.474053,67
10IDA,36.677392,-4.474449,68
10IDA,36.676954,-4.474877,69
10IDA,36.676425,-4.475314,70
10IDA,36.676043,-4.475643,71
10IDA,36.675342,-4.476155,72
10IDA,36.674125,-4.476915,73
10IDA,36.673317,-4.477381,74
10IDA,36.672036,-4.478173,75
10IDA,36.671773,-4.478336,76
10IDA,36.670901,-4.478823,77
10IDA,36.670693,-4.478886,78
10IDA,36.670611,-4.478941,79
10IDA,36.66994,-4.479308,80
10IDA,36.669749,-4.479416,81
10IDA,36.668668,-4.480101,82
10IDA,36.667287,-4.480958,83
10IDA,36.665725,-4.481924,84
10IDA,36.663771,-4.483184,85
10IDA,36.662826,-4.483793,86
10IDA,36.662344,-4.484142,87
10IDA,36.662035,-4.484348,88
10IDA,36.661816,-4.484545,89
10IDA,36.661789,-4.484567,90
10IDA,36.661689,-4.484633,91
10IDA,36.66158,-4.484686,92
10IDA,36.661471,-4.484751,93
10IDA,36.661362,-4.484805,94
10IDA,36.661226,-4.484847,95
10IDA,36.660881,-4.485031,96
10IDA,36.660301,-4.485322,97
10IDA,36.659585,-4.485588,98
10IDA,36.659441,-4.48563,99
10IDA,36.658619,-4.485771,100
10IDA,36.658203,-4.485841,101
10IDA,36.658059,-4.485872,102
10IDA,36.657868,-4.485991,103
10IDA,36.657749,-4.486157,104
10IDA,36.657701,-4.486346,105
10IDA,36.657724,-4.486671,106
10IDA,36.65782,-4.486941,107
10IDA,36.657863,-4.487088,108
10IDA,36.657871,-4.487155,109
10IDA,36.657879,-4.487244,110
10IDA,36.657896,-4.487323,111
10IDA,36.658069,-4.487919,112
10IDA,36.65831,-4.488797,113
10IDA,36.658336,-4.488943,114
10IDA,36.65837,-4.489066,115
10IDA,36.658499,-4.489561,116
10IDA,36.658525,-4.489651,117
10IDA,36.658758,-4.490472,118
10IDA,36.659054,-4.49134,119
10IDA,36.659289,-4.492038,120
10IDA,36.659314,-4.49215,121
10IDA,36.659358,-4.492207,122
10IDA,36.659421,-4.492242,123
10IDA,36.659457,-4.492298,124
10IDA,36.659492,-4.492377,125
10IDA,36.659508,-4.492467,126
10IDA,36.659498,-4.492568,127
10IDA,36.659479,-4.492657,128
10IDA,36.659478,-4.492746,129
10IDA,36.659605,-4.493398,130
10IDA,36.659799,-4.494431,131
10IDA,36.660146,-4.496261,132
10IDA,36.660662,-4.498945,133
10IDA,36.660721,-4.499271,134
10IDA,36.660756,-4.49935,135
10IDA,36.6608,-4.499407,136
10IDA,36.660845,-4.499463,137
10IDA,36.660862,-4.49952,138
10IDA,36.660888,-4.499587,139
10IDA,36.660878,-4.499665,140
10IDA,36.660859,-4.499754,141
10IDA,36.660849,-4.49981,142
10IDA,36.660848,-4.499911,143
10IDA,36.661211,-4.501854,144
10IDA,36.661398,-4.502775,145
10IDA,36.66178,-4.504617,146
10IDA,36.661967,-4.505505,147
10IDA,36.66201,-4.505673,148
10IDA,36.662072,-4.505753,149
10IDA,36.662153,-4.505788,150
10IDA,36.662225,-4.5058,151
10IDA,36.662343,-4.505747,152
10IDA,36.662642,-4.505607,153
10IDA,36.662842,-4.50551,154
10IDA,36.663005,-4.505413,155
10IDA,36.663196,-4.505271,156
10IDA,36.663424,-4.505097,157
10IDA,36.663478,-4.505064,158
10IDA,36.663533,-4.505054,159
10IDA,36.663587,-4.505055,160
10IDA,36.66365,-4.505067,161
10IDA,36.663704,-4.505057,162
10IDA,36.664539,-4.504592,163
10IDA,36.665628,-4.503998,164
10IDA,36.665855,-4.50388,165
10IDA,36.666354,-4.503609,166
10IDA,36.666508,-4.503534,167
10IDA,36.66669,-4.503459,168
10IDA,36.666789,-4.503417,169
10IDA,36.666961,-4.503386,170
10IDA,36.667042,-4.503388,171
10IDA,36.667096,-4.5034,172
10IDA,36.667122,-4.503445,173
10IDA,36.66714,-4.503479,174
10IDA,36.667167,-4.503502,175
10IDA,36.667203,-4.503514,176
10IDA,36.667266,-4.503515,177
10IDA,36.66741,-4.503529,178
10IDA,36.667914,-4.50355,179
10IDA,36.668032,-4.503541,180
10IDA,36.668077,-4.503542,181
10IDA,36.668122,-4.503554,182
10IDA,36.668184,-4.5036,183
10IDA,36.668246,-4.50368,184
10IDA,36.668307,-4.50386,185
10IDA,36.668333,-4.50395,186
10IDA,36.668411,-4.504164,187
10IDA,36.668533,-4.504502,188
10IDA,36.66862,-4.50475,189
10IDA,36.668691,-4.504875,190
10IDA,36.668814,-4.505101,191
10IDA,36.668964,-4.50535,192
10IDA,36.669035,-4.505497,193
10IDA,36.669087,-4.505643,194
10IDA,36.669139,-4.505812,195
10IDA,36.669173,-4.505969,196
10IDA,36.669189,-4.506126,197
10IDA,36.669213,-4.506328,198
10IDA,36.669246,-4.506575,199
10IDA,36.669288,-4.506844,200
10IDA,36.669293,-4.507147,201
10IDA,36.669299,-4.507404,202
10IDA,36.669286,-4.507695,203
10IDA,36.669226,-4.508164,204
10IDA,36.669215,-4.508331,205
10IDA,36.669211,-4.508622,206
10IDA,36.6692,-4.508801,207
10IDA,36.66918,-4.508924,208
10IDA,36.669152,-4.509046,209
10IDA,36.669104,-4.509235,210
10IDA,36.66902,-4.509491,211
10IDA,36.668918,-4.509702,212
10IDA,36.668826,-4.509868,213
10IDA,36.668761,-4.510046,214
10IDA,36.668686,-4.510268,215
10IDA,36.668676,-4.510346,216
10IDA,36.668675,-4.510435,217
10IDA,36.668715,-4.510761,218
10IDA,36.668765,-4.511153,219
10IDA,36.668806,-4.511445,220
10IDA,36.66883,-4.511669,221
10IDA,36.668855,-4.511804,222
10IDA,36.668942,-4.512052,223
10IDA,36.669091,-4.512391,224
10IDA,36.669179,-4.512627,225
10IDA,36.669212,-4.512796,226
10IDA,36.669201,-4.512963,227
10IDA,36.669173,-4.513075,228
10IDA,36.669099,-4.513174,229
10IDA,36.669008,-4.513262,230
10IDA,36.668881,-4.513326,231
10IDA,36.668654,-4.513445,232
10IDA,36.668518,-4.513543,233
10IDA,36.668345,-4.513708,234
10IDA,36.668235,-4.513806,235
10IDA,36.668134,-4.51395,236
10IDA,36.668114,-4.514083,237
10IDA,36.668195,-4.514141,238
10IDA,36.668501,-4.514181,239
10IDA,36.6686,-4.514138,240
10IDA,36.668817,-4.514131,241
10IDA,36.668916,-4.51411,242
10IDA,36.669125,-4.514014,243
10IDA,36.669289,-4.513905,244
10IDA,36.669371,-4.513806,245
10IDA,36.669528,-4.513529,246
10IDA,36.66962,-4.513341,247
10IDA,36.669721,-4.513186,248
10IDA,36.669877,-4.512999,249
10IDA,36.66995,-4.512945,250
10IDA,36.670131,-4.51287,251
10IDA,36.670357,-4.512818,252
10IDA,36.670502,-4.512787,253
10IDA,36.670665,-4.51269,254
10IDA,36.670765,-4.512602,255
10IDA,36.670829,-4.512525,256
10IDA,36.670894,-4.512415,257
10IDA,36.67095,-4.512293,258
10IDA,36.670978,-4.51217,259
10IDA,36.670992,-4.51179,260
10IDA,36.670987,-4.511465,261
10IDA,36.67101,-4.511085,262
10IDA,36.671031,-4.510884,263
10IDA,36.671051,-4.510728,264
10IDA,36.671071,-4.510549,265
10IDA,36.67111,-4.510304,266
10IDA,36.671185,-4.510093,267
10IDA,36.671359,-4.509839,268
10IDA,36.671524,-4.509652,269
10IDA,36.671852,-4.509356,270
10IDA,36.672362,-4.508963,271
10IDA,36.67269,-4.508712,272
10IDA,36.672835,-4.508603,273
10IDA,36.672872,-4.508548,274
10IDA,36.672873,-4.508492,275
10IDA,36.672873,-4.508447,276
10IDA,36.672865,-4.508391,277
10IDA,36.672838,-4.508357,278
10IDA,36.672758,-4.508277,279
10IDA,36.672624,-4.508185,280
10IDA,36.672589,-4.508129,281
10IDA,36.672572,-4.508072,282
10IDA,36.672572,-4.508027,283
10IDA,36.672573,-4.50796,284
10IDA,36.672592,-4.507905,285
10IDA,36.672619,-4.507861,286
10IDA,36.672756,-4.507707,287
10IDA,36.673288,-4.506978,288
10IDA,36.673343,-4.506924,289
10IDA,36.673388,-4.506913,290
10IDA,36.673388,-4.506913,291
10IDA,36.673433,-4.506936,292
10IDA,36.673504,-4.507016,293
10IDA,36.673575,-4.507096,294
10IDA,36.673932,-4.50745,295
10IDA,36.674483,-4.508042,296
10IDA,36.674492,-4.508043,297
10IDA,36.6754,-4.508956,298
10IDA,36.675632,-4.50915,299
10IDA,36.675738,-4.509287,300
10IDA,36.675799,-4.509422,301
10IDA,36.675861,-4.509558,302
10IDA,36.675904,-4.509726,303
10IDA,36.675929,-4.509895,304
10IDA,36.675953,-4.510074,305
10IDA,36.675961,-4.510209,306
10IDA,36.67596,-4.510265,307
10IDA,36.675932,-4.510309,308
10IDA,36.675878,-4.510341,309
10IDA,36.675833,-4.510318,310
10IDA,36.675798,-4.510273,311
10IDA,36.675781,-4.51016,312
10IDA,36.675756,-4.510037,313
10VTA,36.675756,-4.510037,0
10VTA,36.675652,-4.50971,1
10VTA,36.67555,-4.509216,2
10VTA,36.675532,-4.509182,3
10VTA,36.67547,-4.509102,4
10VTA,36.675016,-4.508646,5
10VTA,36.674393,-4.507996,6
10VTA,36.674376,-4.507962,7
10VTA,36.673557,-4.507096,8
10VTA,36.673388,-4.506913,9
10VTA,36.672232,-4.505693,10
10VTA,36.671858,-4.505306,11
10VTA,36.671858,-4.505306,12
10VTA,36.67152,-4.504974,13
10VTA,36.671217,-4.504678,14
10VTA,36.670781,-4.504233,15
10VTA,36.670389,-4.503856,16
10VTA,36.669962,-4.503422,17
10VTA,36.669909,-4.503388,18
10VTA,36.669846,-4.503353,19
10VTA,36.669792,-4.503318,20
10VTA,36.669739,-4.503273,21
10VTA,36.669695,-4.50316,22
10VTA,36.669669,-4.50307,23
10VTA,36.669652,-4.503002,24
10VTA,36.669653,-4.502958,25
10VTA,36.669671,-4.502936,26
10VTA,36.669698,-4.502914,27
10VTA,36.669743,-4.502915,28
10VTA,36.669779,-4.502926,29
10VTA,36.669806,-4.502972,30
10VTA,36.669832,-4.503017,31
10VTA,36.669858,-4.503141,32
10VTA,36.669847,-4.503286,33
10VTA,36.66981,-4.503352,34
10VTA,36.669791,-4.503408,35
10VTA,36.66979,-4.503464,36
10VTA,36.66979,-4.503531,37
10VTA,36.669797,-4.503654,38
10VTA,36.669829,-4.504002,39
10VTA,36.669852,-4.504304,40
10VTA,36.669859,-4.504439,41
10VTA,36.669859,-4.504472,42
10VTA,36.66984,-4.504505,43
10VTA,36.669822,-4.504527,44
10VTA,36.669667,-4.504681,45
10VTA,36.669503,-4.504846,46
10VTA,36.669284,-4.505054,47
10VTA,36.669147,-4.505186,48
10VTA,36.669046,-4.505284,49
10VTA,36.668983,-4.505317,50
10VTA,36.668938,-4.505316,51
10VTA,36.668902,-4.505293,52
10VTA,36.668875,-4.505247,53
10VTA,36.668814,-4.505146,54
10VTA,36.668743,-4.505021,55
10VTA,36.668673,-4.504897,56
10VTA,36.668602,-4.50475,57
10VTA,36.668515,-4.504513,58
10VTA,36.668393,-4.504175,59
10VTA,36.66835,-4.504062,60
10VTA,36.668297,-4.503916,61
10VTA,36.668263,-4.503792,62
10VTA,36.668228,-4.503702,63
10VTA,36.668175,-4.503645,64
10VTA,36.668139,-4.503611,65
10VTA,36.668085,-4.503587,66
10VTA,36.668013,-4.503575,67
10VTA,36.667914,-4.503573,68
10VTA,36.667446,-4.503552,69
10VTA,36.667346,-4.50355,70
10VTA,36.667274,-4.503549,71
10VTA,36.667229,-4.503548,72
10VTA,36.667184,-4.503547,73
10VTA,36.667131,-4.503513,74
10VTA,36.667104,-4.503467,75
10VTA,36.667086,-4.503445,76
10VTA,36.66706,-4.503422,77
10VTA,36.667024,-4.50341,78
10VTA,36.666961,-4.50342,79
10VTA,36.666798,-4.503461,80
10VTA,36.666689,-4.503493,81
10VTA,36.666508,-4.503568,82
10VTA,36.666363,-4.503632,83
10VTA,36.666018,-4.503827,84
10VTA,36.665374,-4.504161,85
10VTA,36.665047,-4.504334,86
10VTA,36.664548,-4.504615,87
10VTA,36.663903,-4.504983,88
10VTA,36.663721,-4.505114,89
10VTA,36.663494,-4.505232,90
10VTA,36.663312,-4.505352,91
10VTA,36.663266,-4.505496,92
10VTA,36.663193,-4.50554,93
10VTA,36.663112,-4.50556,94
10VTA,36.662813,-4.505678,95
10VTA,36.662532,-4.505806,96
10VTA,36.662413,-4.505882,97
10VTA,36.662294,-4.506026,98
10VTA,36.662185,-4.506135,99
10VTA,36.662102,-4.506279,100
10VTA,36.661992,-4.506422,101
10VTA,36.66191,-4.506454,102
10VTA,36.661829,-4.506453,103
10VTA,36.661732,-4.506339,104
10VTA,36.661697,-4.506227,105
10VTA,36.661689,-4.506103,106
10VTA,36.661727,-4.505992,107
10VTA,36.661755,-4.505903,108
10VTA,36.661756,-4.505825,109
10VTA,36.661748,-4.505735,110
10VTA,36.661706,-4.505533,111
10VTA,36.661646,-4.505241,112
10VTA,36.661596,-4.504971,113
10VTA,36.661383,-4.503938,114
10VTA,36.660646,-4.500243,115
10VTA,36.660595,-4.499973,116
10VTA,36.660569,-4.499894,117
10VTA,36.660516,-4.499837,118
10VTA,36.660471,-4.499781,119
10VTA,36.660445,-4.499713,120
10VTA,36.660437,-4.499623,121
10VTA,36.660447,-4.499523,122
10VTA,36.660466,-4.499467,123
10VTA,36.660476,-4.499389,124
10VTA,36.660468,-4.499299,125
10VTA,36.660434,-4.499131,126
10VTA,36.659513,-4.494257,127
10VTA,36.659302,-4.493123,128
10VTA,36.659243,-4.492831,129
10VTA,36.659163,-4.492729,130
10VTA,36.659109,-4.492672,131
10VTA,36.659083,-4.492593,132
10VTA,36.659057,-4.492526,133
10VTA,36.659058,-4.492447,134
10VTA,36.659068,-4.492369,135
10VTA,36.659078,-4.492313,136
10VTA,36.659078,-4.492257,137
10VTA,36.659053,-4.492167,138
10VTA,36.658001,-4.489059,139
10VTA,36.657966,-4.488936,140
10VTA,36.657941,-4.48879,141
10VTA,36.657821,-4.488261,142
10VTA,36.65776,-4.488092,143
10VTA,36.657725,-4.488013,144
10VTA,36.657654,-4.487945,145
10VTA,36.657556,-4.487887,146
10VTA,36.657448,-4.48784,147
10VTA,36.657386,-4.487738,148
10VTA,36.657342,-4.487637,149
10VTA,36.657298,-4.487591,150
10VTA,36.657138,-4.487443,151
10VTA,36.656994,-4.487384,152
10VTA,36.656788,-4.487279,153
10VTA,36.656636,-4.487165,154
10VTA,36.656529,-4.487051,155
10VTA,36.656432,-4.486903,156
10VTA,36.656353,-4.486734,157
10VTA,36.656283,-4.486565,158
10VTA,36.65624,-4.486407,159
10VTA,36.656206,-4.48625,160
10VTA,36.656172,-4.486048,161
10VTA,36.656148,-4.485869,162
10VTA,36.65615,-4.48569,163
10VTA,36.656161,-4.485556,164
10VTA,36.65619,-4.485366,165
10VTA,36.656237,-4.485244,166
10VTA,36.656274,-4.485144,167
10VTA,36.656402,-4.484956,168
10VTA,36.656549,-4.484802,169
10VTA,36.656613,-4.484669,170
10VTA,36.656651,-4.484525,171
10VTA,36.656653,-4.48439,172
10VTA,36.656691,-4.484257,173
10VTA,36.656791,-4.484158,174
10VTA,36.656908,-4.484149,175
10VTA,36.656989,-4.484173,176
10VTA,36.657078,-4.484298,177
10VTA,36.657103,-4.484421,178
10VTA,36.657129,-4.4845,179
10VTA,36.657155,-4.484635,180
10VTA,36.657216,-4.484782,181
10VTA,36.657295,-4.484917,182
10VTA,36.657392,-4.485076,183
10VTA,36.657553,-4.485247,184
10VTA,36.657758,-4.485396,185
10VTA,36.657883,-4.485466,186
